challenge_id,user_id,team_id,id,ip,provided,type,date
8,11,,1064,74.99.66.123,ictf{the_matrix},correct,2024-11-16 22:01:48.914387
7,9,,1070,184.187.171.234,ictf{ThisIsJustTheStart},correct,2024-11-16 22:03:03.831398
8,18,,1087,108.49.254.103,ictf{the_matrix},correct,2024-11-16 22:05:50.067967
1,18,,1104,108.49.225.211,ictf{nice_night_for_a_walk},correct,2024-11-16 22:09:53.886763
8,15,,1108,99.42.21.189,ictf{the_matrix},correct,2024-11-16 22:11:18.902359
4,8,,1160,189.233.167.58,ictf{189},correct,2024-11-16 22:36:42.848144
8,24,,1161,136.54.46.246,ictf{the_matrix},correct,2024-11-16 22:37:07.304305
3,26,,1177,23.242.132.23,ictf{don7_7ru57_9p75_cod3},correct,2024-11-16 23:01:00.957830
2,8,,1186,187.189.221.118,ictf{infinity},correct,2024-11-16 23:04:51.417415
8,8,,1194,187.189.221.118,ictf{the_matrix},correct,2024-11-16 23:06:31.908426
8,9,,1199,107.115.224.122,ictf{the_matrix},correct,2024-11-16 23:09:21.188279
3,16,,1226,73.99.224.11,ictf{don7_7ru57_9p75_cod3},correct,2024-11-16 23:36:48.139796
1,8,,1230,189.233.167.58,ictf{nice_night_for_a_walk},correct,2024-11-16 23:46:37.742724
2,11,,1253,71.120.249.144,ictf{infinity},correct,2024-11-17 00:16:20.342572
6,9,,1255,107.115.224.122,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-17 00:18:21.363473
3,23,,1262,68.108.249.60,ictf{don7_7ru57_9p75_cod3},correct,2024-11-17 00:28:49.514958
1,9,,1288,68.227.83.210,ictf{nice_night_for_a_walk},correct,2024-11-17 00:47:33.881090
2,16,,1300,73.216.99.209,ictf{infinity},correct,2024-11-17 00:52:15.382544
8,23,,1309,184.189.243.15,ictf{the_matrix},correct,2024-11-17 00:56:26.357169
2,9,,1325,68.227.83.210,ictf{infinity},correct,2024-11-17 01:36:23.649587
1,21,,1328,171.236.48.245,ictf{nice_night_for_a_walk},correct,2024-11-17 01:37:23.897030
8,16,,1329,73.99.224.11,ictf{the_matrix},correct,2024-11-17 01:37:52.512065
8,21,,1330,171.236.48.245,ictf{the_matrix},correct,2024-11-17 01:37:59.976334
2,21,,1333,171.236.48.245,ictf{infinity},correct,2024-11-17 01:45:32.198196
1,16,,1334,73.99.224.11,ictf{nice_night_for_a_walk},correct,2024-11-17 01:47:19.994982
4,21,,1336,171.236.48.245,ictf{189},correct,2024-11-17 02:00:42.643985
3,21,,1337,115.79.225.222,ictf{don7_7ru57_9p75_cod3},correct,2024-11-17 02:04:48.927489
4,23,,1338,184.189.243.15,ictf{189},correct,2024-11-17 02:06:44.594174
2,23,,1339,68.108.249.60,ictf{infinity},correct,2024-11-17 02:07:49.014396
3,9,,1342,68.227.83.210,ictf{don7_7ru57_9p75_cod3},correct,2024-11-17 02:26:35.162391
8,10,,1349,24.1.124.161,ictf{the_matrix},correct,2024-11-17 03:03:23.148959
6,25,,1350,99.48.53.61,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-17 03:10:03.504470
6,23,,1428,184.189.243.15,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-17 04:36:20.930580
8,25,,1429,99.24.221.233,ictf{the_matrix},correct,2024-11-17 04:37:36.988973
4,9,,1440,70.185.130.66,ictf{189},correct,2024-11-17 05:04:14.458052
6,21,,1441,115.79.225.222,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-17 05:10:44.092616
7,26,,1442,172.88.122.183,ictf{ThisIsJustTheStart},correct,2024-11-17 05:26:36.974861
1,26,,1444,172.88.122.183,ictf{nice_night_for_a_walk},correct,2024-11-17 05:32:22.061333
4,15,,1447,73.50.206.35,ictf{189},correct,2024-11-17 05:41:03.464015
6,26,,1463,66.214.244.82,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-17 09:47:47.966380
4,26,,1470,66.214.244.82,ictf{189},correct,2024-11-17 09:58:13.047957
2,26,,1472,66.214.244.82,ictf{infinity},correct,2024-11-17 10:00:10.645193
8,26,,1535,66.214.244.82,ictf{the_matrix},correct,2024-11-17 10:18:16.805182
2,17,,1544,106.195.6.122,ictf{infinity},correct,2024-11-17 13:52:17.278432
7,17,,1555,106.221.208.140,ictf{ThisIsJustTheStart},correct,2024-11-17 15:18:36.946384
1,17,,1557,106.221.208.140,ictf{nice_night_for_a_walk},correct,2024-11-17 15:26:53.793067
6,16,,1558,73.216.99.209,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-17 16:27:01.902621
4,16,,1559,73.99.224.11,ictf{189},correct,2024-11-17 17:26:25.075814
9,24,,1562,136.54.46.246,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 18:12:38.688916
9,25,,1565,98.62.48.73,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 18:18:22.051130
9,8,,1585,189.233.167.58,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 18:25:00.713629
10,18,,1589,216.93.250.29,ictf{Hokago Tea Time},correct,2024-11-17 18:25:49.421382
10,24,,1602,136.54.46.246,ictf{Hokago Tea Time},correct,2024-11-17 18:32:17.438580
10,25,,1607,104.188.183.72,ictf{Hokago Tea Time},correct,2024-11-17 18:34:44.018540
10,16,,1655,73.99.224.11,ictf{Hokago Tea Time},correct,2024-11-17 18:49:09.279274
8,27,,1672,103.16.147.69,ictf{the_matrix},correct,2024-11-17 18:58:35.506950
9,15,,1693,73.209.174.38,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 19:12:12.988363
10,9,,1724,68.227.83.210,ictf{Hokago Tea Time},correct,2024-11-17 19:21:01.228360
3,17,,1748,106.221.208.140,ictf{don7_7ru57_9p75_cod3},correct,2024-11-17 19:43:43.113734
10,8,,1758,189.233.167.58,ictf{Hokago Tea Time},correct,2024-11-17 19:46:26.536508
10,15,,1768,73.50.206.35,ictf{Hokago Tea Time},correct,2024-11-17 19:48:41.925645
9,9,,1771,68.227.83.210,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 19:51:09.038813
8,17,,1781,106.221.208.140,ictf{the_matrix},correct,2024-11-17 19:55:59.087913
9,23,,1789,68.108.249.60,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 20:19:11.052398
9,16,,1797,73.99.224.11,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 21:22:26.456183
9,18,,1815,82.197.65.155,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 22:01:42.373516
10,26,,1827,66.214.244.82,ictf{Hokago Tea Time},correct,2024-11-17 22:24:14.587089
9,26,,1829,66.214.244.82,ictf{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-17 22:39:40.314900
10,23,,1834,184.189.243.15,ictf{Hokago Tea Time},correct,2024-11-18 00:10:41.588337
10,21,,1838,14.161.16.10,ictf{Hokago Tea Time},correct,2024-11-18 02:49:42.713887
9,21,,1850,171.236.48.245,iCTF{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-18 03:48:16.191616
12,9,,1868,68.227.83.210,"ictf{2,8,4,9,1,6}",correct,2024-11-18 06:08:46.666679
12,26,,1871,66.214.244.82,"ictf{2,8,4,9,1,6}",correct,2024-11-18 06:09:14.310004
12,21,,1898,115.79.225.222,"ictf{2,8,4,9,1,6}",correct,2024-11-18 06:17:28.360920
1,19,,1909,47.149.182.230,ictf{nice_night_for_a_walk},correct,2024-11-18 06:25:25.505961
12,23,,1919,184.189.243.15,"ictf{2,8,4,9,1,6}",correct,2024-11-18 06:28:44.147330
12,18,,1921,173.48.133.252,"ictf{2,8,4,9,1,6}",correct,2024-11-18 06:30:05.643122
11,21,,1947,171.236.48.245,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 07:18:41.612002
7,20,,1949,87.139.207.34,ictf{ThisIsJustTheStart},correct,2024-11-18 07:28:22.996370
11,23,,1951,184.189.243.15,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 07:46:10.839587
3,27,,1976,157.39.36.96,ictf{don7_7ru57_9p75_cod3},correct,2024-11-18 09:49:46.658825
12,16,,1978,38.73.227.196,"ictf{2,8,4,9,1,6}",correct,2024-11-18 12:34:58.815441
11,17,,1980,117.99.248.21,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 12:52:34.014633
11,24,,1988,152.26.89.241,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 14:21:30.323101
11,18,,1993,82.197.65.155,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 14:37:49.470507
12,15,,2009,128.135.204.220,"ictf{2,8,4,9,1,6}",correct,2024-11-18 15:25:21.916103
12,25,,2013,70.133.222.180,"ictf{2,8,4,9,1,6}",correct,2024-11-18 15:57:12.964110
8,19,,2027,47.149.182.230,ictf{the_matrix},correct,2024-11-18 16:47:02.624425
11,16,,2043,73.99.224.11,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 17:16:29.735817
4,17,,2044,117.99.242.252,ictf{189},correct,2024-11-18 17:19:46.989133
11,25,,2047,98.62.48.73,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 17:52:44.564468
13,8,,2049,189.233.167.58,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-18 18:23:24.711652
13,15,,2055,128.135.204.209,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-18 18:34:12.219358
14,15,,2056,128.135.204.147,ictf{calabrifornia},correct,2024-11-18 18:40:00.825185
7,19,,2083,98.188.150.205,ictf{ThisIsJustTheStart},correct,2024-11-18 19:06:47.872800
13,25,,2085,99.48.53.61,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-18 19:07:40.421181
14,8,,2107,189.233.167.58,ictf{calabrifornia},correct,2024-11-18 19:18:29.969123
14,18,,2112,172.56.195.204,ictf{calabrifornia},correct,2024-11-18 19:23:24.947043
14,25,,2118,98.62.48.73,ictf{calabrifornia},correct,2024-11-18 19:27:47.706290
14,9,,2120,45.77.123.209,ictf{calabrifornia},correct,2024-11-18 19:29:13.482034
13,18,,2121,108.49.225.211,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-18 19:32:42.745590
14,21,,2124,115.79.225.222,ictf{calabrifornia},correct,2024-11-18 19:50:01.164189
12,8,,2126,189.233.167.58,"ictf{2,8,4,9,1,6}",correct,2024-11-18 20:01:06.373609
11,9,,2129,98.188.150.207,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 20:08:09.951416
11,15,,2142,128.135.204.147,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 20:34:11.020604
11,8,,2170,189.233.167.58,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-18 20:56:09.313466
2,20,,2205,79.235.194.236,ictf{infinity},correct,2024-11-18 21:34:41.110818
13,16,,2208,73.99.224.11,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-18 21:46:45.316060
14,16,,2214,73.216.99.209,ictf{calabrifornia},correct,2024-11-18 21:55:17.939388
10,10,,2217,128.135.204.5,ictf{Hokago Tea Time},correct,2024-11-18 22:03:35.841053
14,23,,2249,68.108.249.60,ictf{calabrifornia},correct,2024-11-18 23:39:11.094815
15,8,,2253,187.169.111.117,ictf{Oops I forgot!},correct,2024-11-19 00:18:25.458852
15,25,,2256,98.62.48.73,ictf{Oops I forgot!},correct,2024-11-19 00:24:16.109712
13,23,,2263,68.6.97.253,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-19 00:33:38.033665
15,16,,2294,73.216.99.209,ictf{Oops I forgot!},correct,2024-11-19 01:05:49.492845
15,18,,2302,173.48.133.252,ictf{Oops I forgot!},correct,2024-11-19 01:14:28.449271
15,15,,2304,73.209.174.38,ictf{Oops I forgot!},correct,2024-11-19 01:16:02.971609
14,24,,2306,99.78.75.187,ictf{calabrifornia},correct,2024-11-19 01:35:12.562910
13,24,,2307,99.78.75.187,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-19 01:55:18.898868
15,9,,2314,68.227.83.210,ictf{Oops I forgot!},correct,2024-11-19 02:30:17.834154
15,24,,2318,136.54.46.246,ictf{Oops I forgot!},correct,2024-11-19 02:35:57.569063
12,24,,2321,136.56.38.185,"ictf{2,8,4,9,1,6}",correct,2024-11-19 02:37:27.406125
13,9,,2322,98.188.150.207,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-19 02:54:57.030513
3,10,,2325,73.247.161.196,ictf{don7_7ru57_9p75_cod3},correct,2024-11-19 03:18:06.970701
15,23,,2326,184.189.243.15,ictf{Oops I forgot!},correct,2024-11-19 05:50:24.019891
13,21,,2328,115.79.225.222,ictf{k33p_1t_uP_4nd_1t_w1ll_b3_0k4y},correct,2024-11-19 06:39:13.119464
7,12,,2329,123.114.39.144,ictf{ThisIsJustTheStart},correct,2024-11-19 07:09:50.926667
15,21,,2330,115.79.225.222,ictf{Oops I forgot!},correct,2024-11-19 07:12:02.679421
4,10,,2336,128.135.204.8,ictf{189},correct,2024-11-19 17:34:19.647365
16,15,,2338,128.135.204.209,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 18:02:51.531027
16,25,,2339,96.5.247.162,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 18:04:21.345021
16,16,,2340,73.99.224.11,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 18:04:24.879323
16,9,,2344,104.28.232.139,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 18:11:47.381171
16,18,,2346,216.93.250.27,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 18:14:56.002047
17,25,,2349,89.116.218.38,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 18:18:57.112025
16,24,,2352,99.78.75.187,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 18:30:17.850234
17,15,,2354,128.135.204.48,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 18:31:52.340682
17,8,,2355,132.248.28.12,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 18:32:04.263179
16,10,,2358,128.135.204.5,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 18:35:09.851839
16,8,,2359,187.169.111.117,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 18:36:27.089300
17,16,,2360,73.99.224.11,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 18:42:57.467620
17,9,,2361,12.75.215.57,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 18:48:24.795288
16,26,,2362,68.190.215.114,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 19:19:16.398999
17,26,,2363,68.190.215.114,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 19:20:57.388629
16,20,,2364,91.62.140.187,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 19:22:22.119678
16,21,,2366,14.186.74.120,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 19:43:28.700526
17,24,,2375,136.54.46.246,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 20:10:01.641965
17,21,,2378,14.186.74.120,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 20:12:21.144975
17,18,,2393,73.61.214.131,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-19 21:49:13.980224
16,23,,2395,68.6.97.253,ictf{w3lc0m3_t0_1ctf},correct,2024-11-19 23:59:59.753581
18,25,,2418,70.133.221.253,ictf{I_4m_4ctua11y_wh4t_c4n_be_used_4s_th3_p1N_f0r_th3_r0b0t},correct,2024-11-20 01:06:49.009964
19,16,,2422,73.99.224.11,ictf{00ps_w3_g0_4g41N},correct,2024-11-20 01:15:54.139896
19,18,,2456,173.48.133.252,ictf{00ps_w3_g0_4g41N},correct,2024-11-20 01:48:34.196897
17,23,,2463,184.189.243.15,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-20 01:53:44.815525
19,24,,2488,136.54.46.246,ictf{00ps_w3_g0_4g41N},correct,2024-11-20 02:36:35.875704
16,19,,2499,47.149.182.230,ictf{w3lc0m3_t0_1ctf},correct,2024-11-20 02:53:01.505504
21,24,,2508,136.54.46.246,ictf{well_d0n3_on_s0lv1ng_th1s_ch4ll3ng3_hackchatai24},correct,2024-11-20 03:27:13.404522
18,9,,2510,68.227.83.210,ictf{I_4m_4ctua11y_wh4t_c4n_be_used_4s_th3_p1N_f0r_th3_r0b0t},correct,2024-11-20 03:38:54.345760
15,26,,2519,23.242.132.23,ictf{Oops I forgot!},correct,2024-11-20 05:23:31.014835
16,1,,2522,68.109.168.219,ictf{w3lc0m3_t0_1ctf},correct,2024-11-20 05:53:10.535043
18,21,,2525,14.161.16.10,ictf{I_4m_4ctua11y_wh4t_c4n_be_used_4s_th3_p1N_f0r_th3_r0b0t},correct,2024-11-20 06:44:47.558728
19,21,,2528,14.161.16.10,ictf{00ps_w3_g0_4g41N},correct,2024-11-20 06:56:22.237486
16,17,,2540,106.193.185.51,ictf{w3lc0m3_t0_1ctf},correct,2024-11-20 11:59:35.343476
18,24,,2542,152.26.89.241,ictf{I_4m_4ctua11y_wh4t_c4n_be_used_4s_th3_p1N_f0r_th3_r0b0t},correct,2024-11-20 14:24:30.870297
22,9,,2588,68.227.83.210,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-20 18:03:57.512561
22,16,,2590,73.99.224.11,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-20 18:05:26.767093
22,25,,2599,99.74.206.162,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-20 18:11:07.879071
22,21,,2600,14.186.74.120,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-20 18:11:44.623789
7,3,,2602,99.74.206.162,ictf{ThisIsJustTheStart},correct,2024-11-20 18:16:09.951723
2,3,,2603,99.74.206.162,ictf{infinity},correct,2024-11-20 18:16:22.552472
1,3,,2604,98.62.48.73,ictf{nice_night_for_a_walk},correct,2024-11-20 18:17:03.758523
15,3,,2605,98.62.48.73,ictf{Oops I forgot!},correct,2024-11-20 18:17:20.277970
8,3,,2607,98.62.48.73,ictf{the_matrix},correct,2024-11-20 18:18:45.959793
21,9,,2627,207.212.33.36,ictf{well_d0n3_on_s0lv1ng_th1s_ch4ll3ng3_hackchatai24},correct,2024-11-20 19:30:43.495370
11,20,,2631,91.62.140.187,ictf{griffith_observatory_astronomers_monument_bur},correct,2024-11-20 19:56:19.247973
19,25,,2650,99.74.206.162,ictf{00ps_w3_g0_4g41N},correct,2024-11-20 20:22:03.176094
10,17,,2675,149.88.103.57,ictf{Hokago Tea Time},correct,2024-11-20 20:47:01.438502
19,9,,2677,98.188.150.207,ictf{00ps_w3_g0_4g41N},correct,2024-11-20 20:54:54.875320
22,24,,2678,136.56.38.185,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-20 20:59:29.367017
9,19,,2679,98.188.150.205,iCTF{D1d_y0u_f1nD_wH4t_y0U_Wh3r3_l00k1nG_f0r},correct,2024-11-20 21:32:17.440039
15,17,,2680,149.88.103.57,ictf{Oops I forgot!},correct,2024-11-20 21:37:55.646806
2,19,,2681,98.188.150.205,ictf{infinity},correct,2024-11-20 21:38:30.842930
14,17,,2683,149.88.103.57,ictf{calabrifornia},correct,2024-11-20 22:27:39.820370
22,18,,2684,108.49.254.103,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-20 22:28:09.388638
21,25,,2685,73.106.225.182,ictf{well_d0n3_on_s0lv1ng_th1s_ch4ll3ng3_hackchatai24},correct,2024-11-20 22:31:45.034661
10,3,,2686,99.74.206.162,ictf{Hokago Tea Time},correct,2024-11-20 22:58:35.586736
6,3,,2687,99.74.206.162,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-20 23:00:38.621448
17,17,,2688,149.88.103.57,ictf{b4d_d353r14l_p1ckl3_0MG_xx},correct,2024-11-20 23:22:46.017051
22,23,,2701,68.6.97.253,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-21 01:11:00.289393
23,24,,2702,136.54.46.246,ictf{XOR_Encryption_Is_Not_Secure},correct,2024-11-21 01:12:02.510683
23,9,,2703,68.6.122.162,ictf{XOR_Encryption_Is_Not_Secure},correct,2024-11-21 01:14:49.666044
23,18,,2717,172.56.194.21,ictf{XOR_Encryption_Is_Not_Secure},correct,2024-11-21 01:51:41.647950
23,25,,2724,174.209.97.93,ictf{XOR_Encryption_Is_Not_Secure},correct,2024-11-21 02:09:09.664025
22,15,,2725,204.14.38.67,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-21 02:19:22.187904
18,15,,2732,204.14.38.67,ictf{I_4m_4ctua11y_wh4t_c4n_be_used_4s_th3_p1N_f0r_th3_r0b0t},correct,2024-11-21 02:41:35.249542
23,21,,2733,14.161.16.10,ictf{XOR_Encryption_Is_Not_Secure},correct,2024-11-21 02:55:47.932955
22,17,,2743,27.59.100.213,ictf{W3ll_Th1s_1s_4n_1nt3rpr3t3r},correct,2024-11-21 06:16:17.566860
6,19,,2748,68.227.82.47,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-21 07:16:28.036480
6,17,,2752,106.221.218.31,ictf{AI_Ch3ck3r_M1gh7_F4il},correct,2024-11-21 10:55:16.695859
21,21,,2755,115.79.225.222,ictf{well_d0n3_on_s0lv1ng_th1s_ch4ll3ng3_hackchatai24},correct,2024-11-21 13:02:24.179546
23,15,,2760,73.209.174.38,ictf{XOR_Encryption_Is_Not_Secure},correct,2024-11-21 18:15:28.013368
19,15,,2762,73.209.174.38,ictf{00ps_w3_g0_4g41N},correct,2024-11-21 18:31:37.817066
21,15,,2765,73.209.174.38,ictf{well_d0n3_on_s0lv1ng_th1s_ch4ll3ng3_hackchatai24},correct,2024-11-21 20:59:14.789263
23,16,,2770,73.99.224.11,ictf{XOR_Encryption_Is_Not_Secure},correct,2024-11-21 21:20:12.887051
18,16,,2802,73.99.224.11,ictf{I_4m_4ctua11y_wh4t_c4n_be_used_4s_th3_p1N_f0r_th3_r0b0t},correct,2024-11-21 23:47:59.873942
27,9,,2807,68.227.83.210,ictf{mInd_th3_Len9th_0f_Y0ur_1npu7},correct,2024-11-22 01:04:37.424037
27,15,,2808,73.209.174.38,ictf{mInd_th3_Len9th_0f_Y0ur_1npu7},correct,2024-11-22 01:05:14.791831
27,16,,2809,73.99.224.11,ictf{mInd_th3_Len9th_0f_Y0ur_1npu7},correct,2024-11-22 01:09:23.635890
27,24,,2811,136.54.46.246,ictf{mInd_th3_Len9th_0f_Y0ur_1npu7},correct,2024-11-22 01:12:52.521131
27,25,,2812,99.48.53.61,ictf{mInd_th3_Len9th_0f_Y0ur_1npu7},correct,2024-11-22 01:13:47.003351
27,18,,2814,108.49.225.211,ictf{mInd_th3_Len9th_0f_Y0ur_1npu7},correct,2024-11-22 01:18:24.333902
27,21,,2815,125.235.215.56,ictf{mInd_th3_Len9th_0f_Y0ur_1npu7},correct,2024-11-22 01:21:58.596851
29,24,,2816,136.54.46.246,ictf{Neural_Networks_Can_Keep_Secrets!},correct,2024-11-22 01:24:49.087639
29,9,,2818,70.185.130.66,ictf{Neural_Networks_Can_Keep_Secrets!},correct,2024-11-22 01:29:12.442564
18,19,,2840,68.227.82.47,ictf{I_4m_4ctua11y_wh4t_c4n_be_used_4s_th3_p1N_f0r_th3_r0b0t},correct,2024-11-22 01:44:10.003298
29,18,,2841,73.61.214.131,ictf{Neural_Networks_Can_Keep_Secrets!},correct,2024-11-22 01:44:15.235829
